Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,43.360001,43.630001,43.320000,43.529999,40.731937,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.591583,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,41.143658,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.562290,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,38.766933,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.534218,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,40.142429,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.582226,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,40.675804,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,40.376377,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.657082,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,40.657082,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,41.293373,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.536652,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,41.873524,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,41.882874,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,42.154236,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,42.116802,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,42.397522,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,42.303947,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,42.856026,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,42.631454,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,42.884094,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,42.827946,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,42.921528,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,43.277100,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,43.305168,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,43.464245,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,43.548466,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,43.220959,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,43.370670,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,43.604607,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,44.025669,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,44.016319,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,44.109886,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,43.969532,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,44.128620,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,44.081825,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,44.297043,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,43.969532,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,43.950825,5287500
