Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.903725,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.888941,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,17.243721,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,16.319813,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.854169,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,16.260683,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,16.630247,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.896332,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.807642,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,16.556337,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,16.600685,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,16.622856,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.940680,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,17.036764,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,17.251110,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,17.251110,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,17.413719,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,17.384157,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,17.443285,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.450678,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,17.480236,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,17.391548,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,17.502417,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,17.465460,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.480236,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,17.472851,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.509802,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,17.480236,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,17.435894,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,17.288069,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.465460,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.421110,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.753717,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.775887,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.790670,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.650238,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,17.687191,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,17.635450,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.753717,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,17.709372,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.768497,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.753717,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.746326,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.746326,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.768497,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.761106,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.798063,27249662
